video_id,comment_id,author,text,likes,published_at
2Vv-BfVoq4g,Ugzo4-cxoGWnKM0oFAx4AaABAg,@ShinjiroMae,perfect vd. Perfect song.Perfect she💞,1,2025-09-13T10:12:43Z
2Vv-BfVoq4g,UgxTKlXkRXa5bWb_6IN4AaABAg,@pastelsss7151,I would open this in my wedding🥺,0,2025-09-13T09:58:48Z
2Vv-BfVoq4g,UgxJTqUVU91WQyaoAih4AaABAg,@GameOn0099,Gem 🤌🏼💎,1,2025-09-13T09:08:41Z
2Vv-BfVoq4g,UgzjoWUfCHWGcEBgTqB4AaABAg,@UrszulaPogoń,Przepiękna piosenka uwielbiam Ja 🌸<br>słucham ja często. Miałam ja nagrana jako  dzwonek 😊. Znowu wracam do niej bardzo mi się podoba ❤️. Śliczny glos🐦.,3,2025-09-13T08:05:18Z
2Vv-BfVoq4g,Ugxr0XfigA_ACgJDqBR4AaABAg,@אביבאליעזרוב,❤❤❤❤,0,2025-09-13T07:33:49Z
2Vv-BfVoq4g,Ugypq2djAPJPh5kjeOJ4AaABAg,@YanvierMichel,No sé escribir en ingles pero está es mí música favorita ❤,0,2025-09-13T07:00:32Z
2Vv-BfVoq4g,UgyrNKu1AoGLpiLkhVV4AaABAg,@ZAHWAchannel-r4x,It&#39;s just a song for people who are lucky in their lives.,0,2025-09-13T06:39:07Z
2Vv-BfVoq4g,UgzJ7nRY6QdXpq95vBl4AaABAg,@mr.ketpillay6728,Hhvjgnfhhfbbfbbfhfhhghgh😂vbbfhhcbbdhfhhfhhc,0,2025-09-13T06:37:40Z
2Vv-BfVoq4g,Ugx03rt0xMsnql98SwN4AaABAg,@caffe_aesthetics,When this song starts.... it hooks my soul....,0,2025-09-13T06:08:22Z
2Vv-BfVoq4g,UgwQ1KLvg0bX4JCGHqh4AaABAg,@ShainaAcedo-w1j,The cat is so cute ❤,0,2025-09-13T02:28:10Z
2Vv-BfVoq4g,UgxoD8j2Fl62dQEsESB4AaABAg,@Omnicheeks-s3o,Ts was my childhood song that gave me tears😢,1,2025-09-13T01:19:44Z
2Vv-BfVoq4g,Ugyx9bmHMr4cFB-GDCl4AaABAg,@PauletteCole-p1c,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-09-13T00:41:22Z
2Vv-BfVoq4g,UgxX-OpHbmEEVaaT1_t4AaABAg,@SilviaCisneros-w5z,🎉👍😲,0,2025-09-13T00:36:14Z
2Vv-BfVoq4g,UgwJ0i4ii5S7QtCd-ct4AaABAg,@mariefearon627,Meee .....blessings,0,2025-09-13T00:07:52Z
2Vv-BfVoq4g,UgwhLdbDhiLQeidONsx4AaABAg,@hamizanrusly,"Aku jumpa cinta, untukku sendiri<br>Kau juga, seorang gadis yang cantik, manis menawan<br>Aku tak pernah tahu<br>Kau sudah menunggu aku<br><br>Sebab kita masih kanak-kanak, bila jatuh cinta<br>Tak tahu apa itu cinta sebenar<br>Kali ini aku takkan lepaskan<br>Sayang, perlahan ciumlah aku<br>Hatinya milikmu sepenuhnya<br>Dan di matamu, kau milikku<br><br>Malam ini, kau kelihatan begitu cantik<br>Dalam gelap, kita menari berdua<br>Dengan kaki kosong, di atas rumput<br>Aku berbisik perlahan<br>“Kau dengar tak?”<br>Kau kedengaran sempurna bagiku<br><br>Aku jumpa seorang wanita, lebih kuat dari sesiapa<br>Dia kongsi impian, harapan dan masa depan<br>Aku harap suatu hari, aku berkongsi rumah dengannya<br>Aku jumpa cinta, untuk menanggung rahsia<br>Untuk dibawa dalam cinta, untuk membawa anak<br>Masih kanak-kanak, tapi cinta ini sungguh nyata<br>Kami lawan segala rintangan<br>Tahu kali ini, aku takkan lepaskan<br><br>Sayang, peganglah tanganku<br>Jadilah teman lelaki/isteriku<br>Aku lihat masa depanku dalam matamu<br><br>Malam ini, kau kelihatan begitu cantik<br>Dalam gelap, kita menari berdua<br>Dengan kaki kosong, di atas rumput<br>Aku berbisik perlahan<br>“Kau dengar tak?”<br>Kau kedengaran sempurna bagiku<br><br>Sayang, malam ini, aku berpakaian elok<br>Lebih daripada yang aku layak<br>Aku jumpa malaikat sebenar<br>Dan dia kelihatan sempurna<br><br>Aku tak layak ini<br>Kau kelihatan sempurna bagiku",0,2025-09-12T22:56:13Z
2Vv-BfVoq4g,UgyUQ3Rwhnn-NSOTEzd4AaABAg,@BlessedLameck-h8x,13 September 2025 🔥,0,2025-09-12T22:55:17Z
2Vv-BfVoq4g,Ugz1XDiKA3AC1o_o5914AaABAg,@BlessedLameck-h8x,13 September 2025 🔥,0,2025-09-12T22:54:35Z
2Vv-BfVoq4g,UgzeLK3miLLNtw6UbG94AaABAg,@BlessedLameck-h8x,2025 🔥 🔥,0,2025-09-12T22:53:23Z
2Vv-BfVoq4g,UgwOO-NwSZG_n9lE09t4AaABAg,@BatteyGazain,❤❤❤❤❤,1,2025-09-12T20:46:14Z
2Vv-BfVoq4g,UgyUybhwNx9t448aTNZ4AaABAg,@lilianferreira6768,"Linda declaração, alguém ouvindo setembro 2025?",2,2025-09-12T18:18:21Z
2Vv-BfVoq4g,Ugxsbp5uCrIH78mmBrJ4AaABAg,@FahadGuindo-w8r,12/09/2025❤,2,2025-09-12T17:47:01Z
2Vv-BfVoq4g,Ugx34-aJgRsAeEZNnwh4AaABAg,@sussanvanderschyff1820,Beutyfull song love this ❤❤,0,2025-09-12T17:29:58Z
2Vv-BfVoq4g,UgxEFkpawAV0Jht0y294AaABAg,@hugoboss5308,Thank you Jesus for this song 🙏,0,2025-09-12T17:20:27Z
2Vv-BfVoq4g,UgzCszDKDT3O6JLvKH14AaABAg,@UlliMittler-Menzel,❤❤❤ 💃🕺💃🕺🎉🎉🎉 ich liieebe das Lied...❤❤❤<br>Wie alle Frauen ..😂,0,2025-09-12T17:19:55Z
2Vv-BfVoq4g,UgzaIoSlBkC6bX7Nz954AaABAg,@جوادبروایه-ه8ح,چای وچذب ودخان,0,2025-09-12T17:12:33Z
2Vv-BfVoq4g,Ugy9eaHesSyOw1DaoXl4AaABAg,@Oliveandroses,❤❤,0,2025-09-12T16:58:22Z
2Vv-BfVoq4g,Ugy44OuJNSn3Yiemmqt4AaABAg,@rmd4209,This song is just beautiful... 😍,0,2025-09-12T16:54:52Z
2Vv-BfVoq4g,UgxztYDVHeP3idRA8BJ4AaABAg,@BiniWorku-q6e,Whos here in september 2025?,53,2025-09-12T16:10:32Z
2Vv-BfVoq4g,UgzIxOCJbein8sihCpx4AaABAg,@DamuluriRohit-v2m,Sep 12,0,2025-09-12T16:09:25Z
2Vv-BfVoq4g,UgxZSCRHJ05y7JMM8154AaABAg,@santeetalimentation887,4milliard putain 😱😱😱😱😱,1,2025-09-12T15:58:20Z
2Vv-BfVoq4g,UgyjkBWGETYPYGK01cp4AaABAg,@DaniAl-hafid,-🕳️🕳️🕳️🕳️🕳️-<br><br><br><br>🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️🕳️,0,2025-09-12T15:52:19Z
2Vv-BfVoq4g,UgzotyYDt7HG1PtY_kF4AaABAg,@CheEzY_18.Musique,September 2025 who&#39;s still there ?,1,2025-09-12T15:47:01Z
2Vv-BfVoq4g,UgybbPSZ1Y7wM04n8J94AaABAg,@Fatemamehu,In 2025?,1,2025-09-12T15:10:57Z
2Vv-BfVoq4g,UgyFwZQyTtuqrSU25u54AaABAg,@Oporna-o2u,I am a one sided lover. Still listening this song,0,2025-09-12T15:09:05Z
2Vv-BfVoq4g,Ugzj7gZX_GeJUKr9zS14AaABAg,@Oporna-o2u,September 2025,0,2025-09-12T15:08:24Z
2Vv-BfVoq4g,Ugz6ruweL0kADlvNapV4AaABAg,@LeonilUba,❤❤❤❤❤ ❤ = ❤❤❤❤❤❤❤,1,2025-09-12T14:32:26Z
2Vv-BfVoq4g,Ugz5I0xLWnitnbYvWDh4AaABAg,@LeonilUba,❤  = ❤❤❤❤❤❤❤❤,1,2025-09-12T14:32:01Z
2Vv-BfVoq4g,UgxOYHUtXOkCQ8OKGYB4AaABAg,@LeonilUba,❤❤   =  ❤❤❤❤❤❤❤,1,2025-09-12T14:31:46Z
2Vv-BfVoq4g,UgxRtr-_XUTj-j_fCjJ4AaABAg,@dungaominh9884,Wow is 7 year time is so fast that song was so unstoppable and great 😊,1,2025-09-12T13:58:45Z
2Vv-BfVoq4g,UgwmVNVxCUYuIw5nW2N4AaABAg,@runaloucalo8779,This is perfect to my wedding,0,2025-09-12T13:21:02Z
2Vv-BfVoq4g,UgyTcdQYIMMBAt46K8V4AaABAg,@ItzSubzilla,He&#39;s Sing A Masterpiece ..............<br>👏👏,0,2025-09-12T13:03:36Z
2Vv-BfVoq4g,UgwAmZtnxbtSsWYu87x4AaABAg,@josephsanchez6105,Bro,0,2025-09-12T12:39:46Z
2Vv-BfVoq4g,Ugzty0IClJdstQbFjXt4AaABAg,@maryjanetoray904,😢😢😢😢🎉🎉❤❤,0,2025-09-12T12:34:48Z
2Vv-BfVoq4g,UgxM4PGQpnp0qAF16jR4AaABAg,@alzaamgr01,4B omg,0,2025-09-12T12:19:09Z
2Vv-BfVoq4g,UgxKX8F1ybOfaUlAZTt4AaABAg,@olyaokak,There are so cute,1,2025-09-12T11:43:29Z
2Vv-BfVoq4g,UgwM-54m6kVqi3zocd94AaABAg,@RusFact1,"I found a love for me<br>Oh, darling, just dive right in and follow my lead<br>Well, I found a girl, beautiful and sweet<br>Oh, I never knew you were the someone waitin&#39; for me<br>&#39;Cause we were just kids when we fell in love, not knowin&#39; what it was<br>I will not give you up this time<br>Oh, darling, just kiss me slow, your heart is all I own<br>And in your eyes, you&#39;re holding mine<br>Baby, I&#39;m dancin&#39; in the dark with you between my arms<br>Barefoot on the grass while listenin&#39; to our favourite song<br>When you said you looked a mess, I whispered underneath my breath<br>But you heard it, &quot;Darling, you look perfect tonight&quot;<br>Well, I found a woman, stronger than anyone I know<br>She shares my dreams, I hope that someday, I&#39;ll share her home<br>I found a love to carry more than just my secrets<br>To carry love, to carry children of our own<br>We are still kids, but we&#39;re so in love, fightin&#39; against all odds<br>I know we&#39;ll be alright this time<br>Darling, just hold my hand, be my girl, I&#39;ll be your man<br>I see my future in your eyes<br>Oh, baby, I&#39;m dancin&#39; in the dark with you between my arms<br>Barefoot on the grass while listenin&#39; to our favourite song<br>When I saw you in that dress, lookin&#39; so beautiful<br>I don&#39;t deserve this, darling, you look perfect tonight<br>No, no, no<br>Mm, oh<br>Baby, I&#39;m dancin&#39; in the dark with you between my arms<br>Barefoot on the grass, oh, listenin&#39; to our favourite song<br>I have faith in what I see, now I know I have met<br>An angel in person, and she looks perfect<br>Though I don&#39;t deserve this, you look perfect tonight",0,2025-09-12T11:27:54Z
2Vv-BfVoq4g,Ugwhikwr0nPyL0tYzoV4AaABAg,@abitlamgade1775,This is my favorite song from English love from Nepal,0,2025-09-12T11:26:16Z
2Vv-BfVoq4g,UgxyTpj4cYwUWDgWOh94AaABAg,@abitlamgade1775,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=120"">2:00</a> <a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=122"">2:02</a> the way they drank beer",1,2025-09-12T11:25:10Z
2Vv-BfVoq4g,UgwqwnbAgyncscA7YRJ4AaABAg,@WTF_GAMER_FF-l2w,😢🫶❤️‍🩹,0,2025-09-12T10:11:03Z
2Vv-BfVoq4g,UgxyZqXuK8P3UMuNxdN4AaABAg,@TSGroblox1,N❤,1,2025-09-12T09:24:28Z
2Vv-BfVoq4g,UgxR9IdqkcfqCxxusD54AaABAg,@theeraphatlekkla7057,This is the perfect song end of year,0,2025-09-12T09:17:08Z
2Vv-BfVoq4g,Ugw3FaJGtwsdkhCduXt4AaABAg,@BlessingMaria-g8s,I like this song<br>❤❤😊,0,2025-09-12T09:17:07Z
2Vv-BfVoq4g,UgxiTPBis_gGQm5Lgsd4AaABAg,@mczirlianizir1290,❤❤,1,2025-09-12T08:58:23Z
2Vv-BfVoq4g,UgxQlpM_Fo2oCcgb1mp4AaABAg,@Asmaaaglan-p7d,Looks like I&#39;m alone here!!!,1,2025-09-12T08:30:39Z
2Vv-BfVoq4g,Ugxx791VbWaC34yBS7Z4AaABAg,@jhonkejesg,Anyone september 12  2025,1,2025-09-12T07:11:30Z
2Vv-BfVoq4g,UgwsZGY9_cHuSMVNWsB4AaABAg,@СвеланаРахматуллина,Самый лучший клип за последнее время❤,0,2025-09-12T06:48:08Z
2Vv-BfVoq4g,UgxcYUkHqnbVuwxKl7R4AaABAg,@AtiqurHussain-p5w,I am Ronaldo 🎉❤,0,2025-09-12T06:10:36Z
2Vv-BfVoq4g,UgyCGlh6of25WPfjh_V4AaABAg,@maths-3A,E❤,2,2025-09-12T06:01:50Z
2Vv-BfVoq4g,Ugw5ll5bxBzQllz-pUJ4AaABAg,@maths-3A,V❤,1,2025-09-12T06:01:42Z
2Vv-BfVoq4g,Ugz08-532T-m-cQYZfZ4AaABAg,@maths-3A,O❤,1,2025-09-12T06:01:33Z
2Vv-BfVoq4g,Ugwdrh2R76fSmXIHGn14AaABAg,@maths-3A,L❤,1,2025-09-12T06:01:17Z
2Vv-BfVoq4g,UgydP9vXW5PgrMEY0Rx4AaABAg,@richardcole4005,Just beautiful.,2,2025-09-12T05:25:31Z
2Vv-BfVoq4g,Ugx4Dvn8WZIAzJFfkOF4AaABAg,@CordovilCruz,💔 12/09/2025😢😢😢😢😢,1,2025-09-12T05:15:30Z
2Vv-BfVoq4g,UgzBKaSyN7nBgA6q-MR4AaABAg,@geetube6492,I found a love 💜 For me 😔<br>She shares my dreams 👩‍❤️‍👨👑 I hope that someday I&#39;ll share her home 💔😞,1,2025-09-12T03:27:20Z
2Vv-BfVoq4g,Ugxri0N2ijbMInI1OGh4AaABAg,@ArielleEFU,Who will be there in 2026?,1,2025-09-12T00:39:03Z
2Vv-BfVoq4g,Ugw9QicJAtxeANxKaUV4AaABAg,@williamlathan8454,"<a href=""https://www.youtube.com/watch?v=Hoxv5hWaJr4"">https://youtu.be/Hoxv5hWaJr4?si=79ZMUqwq1BtzOI8u</a><br><br>Checkout my Afro house dj set",0,2025-09-11T23:59:57Z
2Vv-BfVoq4g,UgyOUnGTjLYv434P_pp4AaABAg,@HaleemaHussain-z8k,This song reminds me of Atlas and Lily,0,2025-09-11T23:58:57Z
2Vv-BfVoq4g,Ugx6-3eAmz5kiYQvryZ4AaABAg,@sakeeee1,Үйлену арман болды ғой🥲,0,2025-09-11T23:46:38Z
2Vv-BfVoq4g,UgyEIL8pBj3IbfWUFyt4AaABAg,@adamh0lmes,Who wrote this and for whoo!!,0,2025-09-11T22:11:02Z
2Vv-BfVoq4g,UgwoPEUWxUObzOkW9KN4AaABAg,@komiandr,Still perfect,0,2025-09-11T21:41:10Z
2Vv-BfVoq4g,Ugz8ut9UkS2ZSl9wrNJ4AaABAg,@Saurav-z2s,I&#39;m from Bangladesh <br>One day we are gone but the song still alive. 🎉🎉,0,2025-09-11T20:21:15Z
2Vv-BfVoq4g,UgzMCdoSPRxI6cL2-nd4AaABAg,@akhilyadav6214,September 2025,0,2025-09-11T20:06:07Z
2Vv-BfVoq4g,UgxIl12n6Y2KclSXqDh4AaABAg,@azamat-wd6wl,Who else wants to listen in the future?,0,2025-09-11T19:07:55Z
2Vv-BfVoq4g,UgzTYuriyacIFWCLBsN4AaABAg,@SatyamMishra78936,anyone in 2045?,0,2025-09-11T18:32:52Z
2Vv-BfVoq4g,UgzxaBJzD4jyZBdXoGV4AaABAg,@PremVanal,"<a href=""https://www.youtube.com/watch?v=iHuScqV1-10"">https://youtu.be/iHuScqV1-10?si=dtcmDn2GYklJEayI</a><br>Please check song 👍😍",0,2025-09-11T18:23:00Z
2Vv-BfVoq4g,Ugy1BzZJkHLclgJh8UZ4AaABAg,@danielaandino2716,Que  temaso ❤ por dios,0,2025-09-11T17:47:57Z
2Vv-BfVoq4g,UgxzTO245gUC0LIIvSV4AaABAg,@MundoenAlerta-e3z,Anyone here in September 2025?,0,2025-09-11T17:44:18Z
2Vv-BfVoq4g,UgyjRwX0fou8Fp--0SJ4AaABAg,@fif825hidgarqid,Your effort really shows.,0,2025-09-11T17:43:07Z
2Vv-BfVoq4g,Ugw5vl4G7nG0dzRBoxd4AaABAg,@wandaalves289,🤌🏽❤️,0,2025-09-11T16:44:59Z
2Vv-BfVoq4g,UgzYuoS3BODi_BiPKhR4AaABAg,@S.F.C.GAMING,No bad music video <br>No bad words<br>No nudity <br>Thats why she is my favorite singer,1,2025-09-11T16:32:37Z
2Vv-BfVoq4g,UgztNh_Z9Q80r3WpX614AaABAg,@Sibron-pm2lg,Meravigliosa canzone,1,2025-09-11T16:01:30Z
2Vv-BfVoq4g,Ugypih6eLVGGCbWRuqJ4AaABAg,@Jonson1974,30 liv&#39;s years with my &quot;girl&quot;... She is perfect!!!!!,0,2025-09-11T15:33:39Z
2Vv-BfVoq4g,UgxCx7qR_cSTlquOQJd4AaABAg,@monkey99954,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=169"">2:49</a> 😢❤🎉",2,2025-09-11T14:56:02Z
2Vv-BfVoq4g,Ugzqph_w9ppmwiS02R94AaABAg,@mataalozius9551,11-09-2025,2,2025-09-11T13:42:44Z
2Vv-BfVoq4g,Ugxb76spKHGu_IX6SUV4AaABAg,@innocentlagrandeur,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>🤩🫂",0,2025-09-11T11:40:35Z
2Vv-BfVoq4g,UgyI2hnaFVue-IgkZUB4AaABAg,@arjunagarwal2350,"It was around 2017 When I met a girl, really had a big crush on her. Talk to her, became friends, now years later she&#39;s my girlfriend. 🥰We still vibe to this song...",3,2025-09-11T10:46:06Z
2Vv-BfVoq4g,UgynMqBqt6hsrROoSjJ4AaABAg,@relaxingmusic6957,"Everyone who see&#39;s this, best wishes... 2026! 💯",0,2025-09-11T10:01:00Z
2Vv-BfVoq4g,UgzEh7AtLuxFaUa0kjl4AaABAg,@helengenil-p6y,more song pa .,0,2025-09-11T09:51:34Z
2Vv-BfVoq4g,UgwW9NMjC8wl2kC3YkZ4AaABAg,@qqing-yq5nr,Could you please give me a little of your luck?😊🎉,0,2025-09-11T08:54:07Z
2Vv-BfVoq4g,UgyRlxao57_v6nU8KHF4AaABAg,@qqing-yq5nr,You guys are really a miracle.😊😅💖🦋💫🤗🥰🌛🌞💯🔥❤️‍🔥,0,2025-09-11T08:49:28Z
2Vv-BfVoq4g,UgyGsxOKzknNYk-mKwB4AaABAg,@j_w3419,There&#39;s this girl I fell in love with. We&#39;ve known each other for a while now and have been hanging out and chatting every now and then. This song reminds me of my feelings for her. I will find out if she has the same feeling for me right after my graduation ceremony (within one year). Wish me luck,11,2025-09-11T08:30:19Z
2Vv-BfVoq4g,UgyXjnAPlJ-GSAu1SVt4AaABAg,@rizkyharis,Who&#39;s here in September 2025?,7,2025-09-11T08:06:49Z
2Vv-BfVoq4g,UgzHLYSsU-H7J-Eacep4AaABAg,@CésarAndrésGonzálezMartíne-t8c,Mi profe de ingles me obligó a escuchar esta canción,0,2025-09-11T05:27:44Z
2Vv-BfVoq4g,UgyCM7qGUX_YI7NitK94AaABAg,@FreeMaan115,Friend 💔??,1,2025-09-11T03:24:00Z
2Vv-BfVoq4g,Ugy7En3SVZ9TsYI-Yth4AaABAg,@duda_keren85,Hello Indonesian 😅😅,0,2025-09-11T03:06:08Z
2Vv-BfVoq4g,Ugw1UwA1kTgY7KtfYTV4AaABAg,@SergioEduardoGómezArreola,My song whit My gradu,1,2025-09-11T02:52:52Z
2Vv-BfVoq4g,Ugwe69gQHoap209uuNl4AaABAg,@YutubiAnime,cashmere memories❤,1,2025-09-11T02:37:08Z
2Vv-BfVoq4g,UgxwNsVcVzUC_0O7TU94AaABAg,@Pura2bahagia,Perfect=sempurna/rokok sampurna(no special) 😢,0,2025-09-11T01:48:10Z
2Vv-BfVoq4g,UgwrFEit4lMsYK4ZbEF4AaABAg,@edotgoon-r7z,had this on repeat when i was a little jit,0,2025-09-11T01:32:26Z
2Vv-BfVoq4g,UgznVgWHjwZiC19SSFd4AaABAg,@ankushrosterhindibangoli8120,Parfact 🦂,1,2025-09-11T01:03:09Z
2Vv-BfVoq4g,UgwpAyX3NZr0l12VHtV4AaABAg,@AsiaCarinaMayer,You make it look easy.,1,2025-09-10T23:19:27Z
2Vv-BfVoq4g,Ugwyk6RKIPs79eWg97h4AaABAg,@ammhareliahsvlog1995,perfect by ed sheeran love songs lyrics music,1,2025-09-10T22:35:04Z
2Vv-BfVoq4g,Ugz_uL0gAG0IrKK1aa94AaABAg,@katherinehansfordarce5116,My ex used to sing this to me before disappearing from deep alcoholism and losing the house. I will always cherish the love we shared and the beautiful times we had.,3,2025-09-10T22:34:30Z
2Vv-BfVoq4g,UgzFy7xip2k8HpQyH9R4AaABAg,@GülistanAkdağ-x3u,Bugün bu şarkıyla evlilik teklifi aldım. ❤f,1,2025-09-10T21:40:50Z
2Vv-BfVoq4g,UgxPOmOw4bgIcDErYp94AaABAg,@TameBlack,yo9u bad bay i  love you ed sheeran perfect ki like you,1,2025-09-10T21:39:09Z
2Vv-BfVoq4g,UgyC9mLRHIOlxxItJrR4AaABAg,@JulietOdiwam,"I love,I love this 🔥❤️❤️‍🩹",0,2025-09-10T21:32:29Z
2Vv-BfVoq4g,UgxP3GpC0s6nO7LP37B4AaABAg,@belindacraig6906,2025,0,2025-09-10T21:30:38Z
2Vv-BfVoq4g,UgzndpX5LvQot4SjpOt4AaABAg,@deborahharlow7096,BEAUTIFUL ❤THIS SONG. IT TAKES ME BACK MEMORIES,2,2025-09-10T19:47:03Z
2Vv-BfVoq4g,UgysiKcVADAvk6lKpGV4AaABAg,@BrianLee-Bell,Still probably his best song for me and I luv the video for it,1,2025-09-10T19:45:18Z
2Vv-BfVoq4g,Ugy2Sf6wg2E5jK2MJAp4AaABAg,@celiopereiramarcuci455,As legendas não corresponde a real tradução.,0,2025-09-10T19:38:30Z
2Vv-BfVoq4g,UgwrGoLfRJKVO9Up7gx4AaABAg,@IssaSidibé-q6l,It’s one of the beautiful song 🎉,2,2025-09-10T18:47:20Z
2Vv-BfVoq4g,UgwngjKodDDC0_tk3wV4AaABAg,@beatrizfuentevilla7958,🎉,1,2025-09-10T17:36:52Z
2Vv-BfVoq4g,UgwRaOvdouPfBt2pxgJ4AaABAg,@SHREYASHANWATE,September 2024 ❤️ September 2025💔,0,2025-09-10T17:33:10Z
2Vv-BfVoq4g,UgxOV3zZrjQOLlxxkDp4AaABAg,@LouisaBittick-88,Met my soulmate summer of July 2018 🎉 <br>Married 4/3/21 &amp; still going strong 💪 <br>I love you so much <br>Jacob A Bittick ❤🔥<br>9/10/25,1,2025-09-10T17:21:21Z
2Vv-BfVoq4g,Ugwd0Ox6-j03hqwzKb94AaABAg,@YamieKumbemba,"Still here in September 2025❤,it hurts deep down this song 😢",0,2025-09-10T16:48:06Z
2Vv-BfVoq4g,UgyCt86_qTN2xdWSRCd4AaABAg,@EricOla-t5n,September 2025 🥹❤️,1,2025-09-10T16:36:26Z
2Vv-BfVoq4g,UgzCk-SYDySTbDy2upx4AaABAg,@kavindupriyadarshana4531,Who&#39;s here 2095?...🎉🎉🎉,2,2025-09-10T16:03:26Z
2Vv-BfVoq4g,UgyfkRVI3wl6noqMRal4AaABAg,@ShereeLvNv,My favorite song I love it so much so romantic ❤,0,2025-09-10T15:45:41Z
2Vv-BfVoq4g,Ugwtt9XLhCDKNdR8TMl4AaABAg,@MrSaturuGojo-g1v,I love songs,0,2025-09-10T15:20:20Z
2Vv-BfVoq4g,UgyMjYmwDIRnidoQHWZ4AaABAg,@HelpMeFindThisSongHelpMeFindTh,"Anyone know the name of this song??? <a href=""https://www.youtube.com/watch?v=q-7BRHleKtk"">https://youtu.be/q-7BRHleKtk?si=F6zAWgVYMA4W5Zmi</a> How do i find the real song? I think someone posted this but did not include the song name or artist??? Any help out there?",0,2025-09-10T15:10:42Z
2Vv-BfVoq4g,UgygocuK9ymP-plVOBF4AaABAg,@vikramwaikar5645,"Timestamps (Powered by Merlin AI)<br><a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=18"">00:18</a> - A love song was performed with applause<br><a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=42"">00:42</a> - A nostalgic song about young love<br><a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=57"">00:57</a> - Music can evoke strong emotions<br><a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=103"">01:43</a> - The song talks about finding someone perfect<br><a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=122"">02:02</a> - She is strong and caring<br><a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=148"">02:28</a> - Music and dancing are featured in the performance<br><a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=197"">03:17</a> - The speaker compliments someone&#39;s appearance<br><a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=257"">04:17</a> - Deserve to look perfect tonight",1,2025-09-10T15:03:41Z
2Vv-BfVoq4g,UgzOmzL38BNfGc5Iqkd4AaABAg,@pujaAdhikari-s2f,Who `s here in september 2025?🎼🎵,2,2025-09-10T14:11:49Z
2Vv-BfVoq4g,UgyC1SQEla5fbNYMpE94AaABAg,@cyizaaline1233,i will dance this in my wedding,1,2025-09-10T13:47:12Z
2Vv-BfVoq4g,UgwiJHTAeZWFAcvMwM14AaABAg,@its_lucie0,"10.09.2025, <a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=996"">16:36</a>🎉",0,2025-09-10T13:36:49Z
2Vv-BfVoq4g,UgxiGdBVvtFQuiboCep4AaABAg,@quoclanle9408,I think I hear it all the time,0,2025-09-10T13:19:49Z
2Vv-BfVoq4g,UgyCx2oJ8Pf1vv9Qeb14AaABAg,@michellemajorel9962,👍👍👍👍👍👍👍👍👍👍👍,0,2025-09-10T13:02:03Z
2Vv-BfVoq4g,UgwgqGN6px1aaXENuWp4AaABAg,@DavisKafula,Who&#39;s here September 2025🎉,0,2025-09-10T12:59:52Z
2Vv-BfVoq4g,Ugxwzfdn2w7c3cHnZnx4AaABAg,@musikjalanan2004,Hadir,0,2025-09-10T12:45:32Z
2Vv-BfVoq4g,Ugx7KfKTCyW3zLaf3Uh4AaABAg,@NethuFernando-sd3yc,Everything is perfect with you.❤,1,2025-09-10T12:01:55Z
2Vv-BfVoq4g,Ugw-4-dlALjiRfSyGpF4AaABAg,@rahmansazi2799,Someday i&#39;ll share her home🥰<br>Her home!<br>In our culture it’s called ঘর জামাই(house son-in-law)🥱,0,2025-09-10T11:34:24Z
2Vv-BfVoq4g,UgyJ8eAiB-9bFZ_M4-Z4AaABAg,@silviasaavedra5345,🔥♥️😍🥰🌟🫂🙌🫶🇦🇷,1,2025-09-10T11:11:54Z
2Vv-BfVoq4g,UgxYmVqt3eX_xx2HlEB4AaABAg,@muhammadrifkinurhadi2466,Pasih di sini ID,0,2025-09-10T10:19:43Z
2Vv-BfVoq4g,UgypHSYs0V_usjT56994AaABAg,@vanguccioff,i love you🎉,1,2025-09-10T09:31:28Z
